FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
44005,RI,Newport County,14,23.5,30.1,38.3,48.1,30.8
44007,RI,Providence County,7.9,12.9,18.3,21.3,29,17.88
44009,RI,Washington County,14,23.2,29.1,35.5,46.1,29.58
45000,SC,South Carolina,9,13.4,16.6,20.4,28.1,17.5
45001,SC,Abbeville County,7.6,8.7,10.8,12.8,15.6,11.1
45003,SC,Aiken County,9.9,13.3,17.2,19.9,26.4,17.34
45005,SC,Allendale County,7.8,10.8,9.5,9.3,9.2,9.32
45007,SC,Anderson County,6.6,10.1,12.9,15.9,22.2,13.54
45009,SC,Bamberg County,5.9,9.1,11.2,15.4,18.8,12.08
45011,SC,Barnwell County,6,9.2,11.9,11.6,12.5,10.24
45013,SC,Beaufort County,11.9,21.9,26.5,33.2,41.2,26.94
45015,SC,Berkeley County,5,8.9,11.6,14.4,25,12.98
45017,SC,Calhoun County,7.4,10,11.7,14.2,19.9,12.64
45019,SC,Charleston County,11.2,17.3,22.4,30.7,43.6,25.04
45021,SC,Cherokee County,6.3,8.9,9.3,11.8,14.2,10.1
45023,SC,Chester County,6.4,8.6,9.1,9.6,13.4,9.42
45025,SC,Chesterfield County,5.8,7.6,7.7,9.7,10.4,8.24
45027,SC,Clarendon County,4.7,8.7,10.2,11.4,15.1,10.02
45029,SC,Colleton County,4.9,8.8,9.6,11.5,14.6,9.88
45031,SC,Darlington County,7.6,10.5,12.4,13.5,18.4,12.48
45033,SC,Dillon County,6.3,7.9,8.5,9.2,11.1,8.6
45035,SC,Dorchester County,8.1,13.8,17.3,21.4,28.2,17.76
45037,SC,Edgefield County,7.2,9.8,12.2,12.5,16.7,11.68
45039,SC,Fairfield County,7,9.4,9.6,11.7,16.9,10.92
45041,SC,Florence County,7.8,12,14.8,18.7,23.6,15.38
45043,SC,Georgetown County,7.2,11.1,15.6,20,27.3,16.24
45045,SC,Greenville County,10.2,15.5,21,26.2,35.1,21.6
45047,SC,Greenwood County,8.9,13.8,16,18.9,24.6,16.44
45049,SC,Hampton County,6.9,7.4,8.8,10.1,11.9,9.02
45051,SC,Horry County,7.2,12.5,16,18.7,23.6,15.6
45053,SC,Jasper County,5.2,7.8,4.8,8.7,17.8,8.86
45055,SC,Kershaw County,10.3,12.1,12.5,16.3,20.3,14.3
45057,SC,Lancaster County,5.4,8.2,9.6,10.2,26.9,12.06
45059,SC,Laurens County,6.7,8.7,11.3,11.7,16.2,10.92
45061,SC,Lee County,5.5,8.2,7.5,9.2,15.9,9.26
45063,SC,Lexington County,9.4,17.4,21,24.6,30.4,20.56
45065,SC,McCormick County,3.8,9.3,7.1,16,20.5,11.34
45067,SC,Marion County,6.4,8,9.1,10.2,13.5,9.44
45069,SC,Marlboro County,6.1,8.5,7.9,8.3,8.9,7.94
45071,SC,Newberry County,9,12,12.5,14.8,17.9,13.24
45073,SC,Oconee County,4.3,9.3,13.3,18.2,25.8,14.18
45075,SC,Orangeburg County,9.4,12.7,13.7,16.3,19.9,14.4
45077,SC,Pickens County,10,13.4,16.9,19.1,26,17.08
45079,SC,Richland County,16.5,23,28,32.5,39.1,27.82
45081,SC,Saluda County,6.2,7.5,8,11.9,16.8,10.08
45083,SC,Spartanburg County,8.5,12.5,14.3,18.2,24.5,15.6
45085,SC,Sumter County,9.5,11.5,15,15.8,19.3,14.22
45087,SC,Union County,5.5,8,7.2,9.8,11.3,8.36
45089,SC,Williamsburg County,6.7,8.8,9.9,11.5,12.3,9.84
45091,SC,York County,8,13.2,16.9,20.9,33.3,18.46
46000,SD,South Dakota,8.6,14,17.2,21.5,28.8,18.02
46003,SD,Aurora County,6.4,8.7,11,12.7,21.5,12.06
46005,SD,Beadle County,10.8,12.9,15.1,18.3,20.5,15.52
46007,SD,Bennett County,7.7,9.4,10.4,12.7,15.7,11.18
46009,SD,Bon Homme County,7.8,11,11.3,15.3,18.3,12.74
46011,SD,Brookings County,18.6,24.3,27.3,32.2,40.3,28.54
46013,SD,Brown County,10.8,14.5,20.7,23.6,29.4,19.8
46015,SD,Brule County,8.7,11.3,14.9,20.6,27.1,16.52
46017,SD,Buffalo County,5.2,7.2,4.2,5.4,8.5,6.1
46019,SD,Butte County,8,12.4,12.3,12.2,19.2,12.82
46021,SD,Campbell County,8.1,9.2,10.7,14.8,28,14.16
46023,SD,Charles Mix County,6.3,9.5,9.9,14.1,18.6,11.68
46025,SD,Clark County,4.1,8.3,9.8,11.4,19.1,10.54
46027,SD,Clay County,24.6,30.6,36.3,38.7,49.9,36.02
46029,SD,Codington County,7.1,11.7,12.9,18.8,21.5,14.4
46031,SD,Corson County,3.4,7.9,10.5,11.3,17.8,10.18
46033,SD,Custer County,9.5,13.4,17.5,24.4,23.5,17.66
46035,SD,Davison County,10.8,14.5,14.8,20.2,26.5,17.36
46037,SD,Day County,6.1,9.7,11.3,15.4,21.6,12.82
46039,SD,Deuel County,3,8.2,9.7,13.3,22.2,11.28
46041,SD,Dewey County,8.2,9.9,10.4,12.2,16.6,11.46
46043,SD,Douglas County,2.3,7.9,11.2,14.5,15.5,10.28
46045,SD,Edmunds County,4.8,9.8,11.3,15.5,26.3,13.54
46047,SD,Fall River County,6.7,13.4,16.3,19.2,21.1,15.34
46049,SD,Faulk County,3.7,8.8,10.6,13.1,26.9,12.62
46051,SD,Grant County,5,9.8,9.3,14.8,21.9,12.16
46053,SD,Gregory County,4.9,9.2,11.8,12,20.2,11.62
46055,SD,Haakon County,8.5,8.7,12.7,15.4,15.6,12.18
46057,SD,Hamlin County,4.8,7.4,11.2,12.8,21,11.44
46059,SD,Hand County,5.6,10.1,12.8,15.6,22.1,13.24
46061,SD,Hanson County,2.7,6.5,15.3,14,18.5,11.4
46063,SD,Harding County,3.9,11.8,16.2,17.8,26,15.14
46065,SD,Hughes County,16.5,26.1,25.6,32,34.7,26.98
46067,SD,Hutchinson County,5,9.5,11.3,14.1,25.2,13.02
46069,SD,Hyde County,7.9,13,14.5,16,24.5,15.18
46071,SD,Jackson County,8.2,10.5,10.9,16.2,17.8,12.72
46073,SD,Jerauld County,5.7,9.1,11.3,12.3,22.5,12.18
46075,SD,Jones County,4,11.4,14.4,17.8,25.7,14.66
46077,SD,Kingsbury County,4.2,9.6,11.6,16.2,21.5,12.62
46079,SD,Lake County,9.9,13.3,18.5,21.1,33.1,19.18
46081,SD,Lawrence County,9.3,16.3,19.2,24,35,20.76
46083,SD,Lincoln County,6.2,11.1,16.4,25.5,37.6,19.36
46085,SD,Lyman County,3.4,7.9,10.5,15.9,20.3,11.6
46087,SD,McCook County,5,9.8,11.9,16.3,24.1,13.42
46089,SD,McPherson County,4.5,7.1,10,10.7,17.7,10
46091,SD,Marshall County,3.5,9.1,10.2,16.2,24.1,12.62
46093,SD,Meade County,10.4,15.5,16.4,16.8,27.2,17.26
46095,SD,Mellette County,5,10.7,12.3,16.6,12,11.32
46097,SD,Miner County,4.6,7.3,10.3,13.5,18.5,10.84
46099,SD,Minnehaha County,10.4,16.7,21.3,26,33.1,21.5
46101,SD,Moody County,6.3,10.7,13.9,17.4,21.3,13.92
46102,SD,Oglala Lakota County,7,9.9,10.7,12.1,10.4,10.02
46103,SD,Pennington County,11,18.3,21.2,25,31.5,21.4
46105,SD,Perkins County,6.7,10.1,12.7,14.6,20.3,12.88
46107,SD,Potter County,6.5,10.1,12.3,16.2,22.3,13.48
46109,SD,Roberts County,5.4,8.2,10.4,13.4,17.3,10.94
46111,SD,Sanborn County,5.8,10.7,16.4,14.8,21.6,13.86
46115,SD,Spink County,5.2,10.1,12.7,14.4,21.8,12.84
46117,SD,Stanley County,3,14.6,14.6,22.1,32.1,17.28
46119,SD,Sully County,4,13.1,12.9,16.4,25,14.28
46121,SD,Todd County,5.4,14.8,11.8,12.1,15.6,11.94
46123,SD,Tripp County,4.9,8.1,9.6,13.5,22.3,11.68
46125,SD,Turner County,4.1,9.7,12.5,17,23.7,13.4
46127,SD,Union County,5.6,10.5,13.9,26.3,30.6,17.38
46129,SD,Walworth County,8.3,9.9,14.5,15.8,24.9,14.68
46135,SD,Yankton County,10.3,17.9,18.6,23,25.7,19.1
46137,SD,Ziebach County,4.3,8.3,8.5,12,16.4,9.9
47000,TN,Tennessee,7.9,12.6,16,19.6,27.3,16.68
47001,TN,Anderson County,14.5,18.2,18.6,20.8,23.3,19.08
47003,TN,Bedford County,5.2,7.5,10.5,11.1,16.6,10.18
47005,TN,Benton County,3.2,5.5,7.4,6.3,12.3,6.94
47007,TN,Bledsoe County,2.7,5.9,5.4,7.1,12,6.62
47009,TN,Blount County,7.9,11.3,14.3,17.9,24.2,15.12
47011,TN,Bradley County,5.4,10.5,11.9,15.9,22.3,13.2
47013,TN,Campbell County,3,6.1,6.6,7,12.4,7.02
47015,TN,Cannon County,2.7,6.1,6.9,8.4,15.8,7.98
47017,TN,Carroll County,4,7.2,7.3,11.1,18,9.52
47019,TN,Carter County,5.5,8.2,10.8,12.8,17.5,10.96
47021,TN,Cheatham County,3,6.6,10.5,15.1,21,11.24
47023,TN,Chester County,3.7,7.7,8.7,11.2,16,9.46
47025,TN,Claiborne County,4.2,6.9,8,8.9,16.1,8.82
47027,TN,Clay County,3.8,5.3,7.8,6.8,13.9,7.52
47029,TN,Cocke County,2.7,5.3,5.5,6.2,11.6,6.26
47031,TN,Coffee County,10.8,13.3,15.3,17.5,20.5,15.48
47033,TN,Crockett County,3.3,5.5,6.4,9.1,13.8,7.62
47035,TN,Cumberland County,4.6,8.6,10.2,13.7,18.5,11.12
47037,TN,Davidson County,12.1,19.5,24.4,30.5,41.7,25.64
47039,TN,Decatur County,3.1,4.9,4.8,7.3,14.5,6.92
47041,TN,DeKalb County,3.4,6.1,8.4,11.3,16.7,9.18
47043,TN,Dickson County,3.3,7.5,9.2,11.3,16.2,9.5
47045,TN,Dyer County,3.9,6.6,9.4,12,16.1,9.6
47047,TN,Fayette County,4,6.9,8,12.8,22.2,10.78
47049,TN,Fentress County,3.5,6.5,6.6,8.3,16,8.18
47051,TN,Franklin County,8,10.1,13.1,15.3,20.8,13.46
47053,TN,Gibson County,4.9,6.6,8,10.1,18.4,9.6
47055,TN,Giles County,4.6,7,8.9,10.6,16.5,9.52
47057,TN,Grainger County,2.3,4.1,4.8,7.8,10.7,5.94
47059,TN,Greene County,5.5,8.9,10.3,12.8,16.7,10.84
47061,TN,Grundy County,1.3,4.8,5.4,7.1,13.2,6.36
47063,TN,Hamblen County,6.4,9.2,11.2,13.3,16.8,11.38
47065,TN,Hamilton County,10.2,15.5,19.7,23.9,32.2,20.3
47067,TN,Hancock County,3,4.2,5.1,10.2,11.2,6.74
47069,TN,Hardeman County,3.5,5.5,7.6,7.8,11.2,7.12
47071,TN,Hardin County,3.7,5.1,6.1,9.8,15,7.94
47073,TN,Hawkins County,3.2,6.7,8.4,10,13.7,8.4
47075,TN,Haywood County,4.8,7.9,8.7,11.1,11,8.7
47077,TN,Henderson County,3,5.3,6.8,9.3,14.4,7.76
47079,TN,Henry County,4.6,6.9,8.5,12.1,16.5,9.72
47081,TN,Hickman County,2.5,5.2,7.2,6.7,10.9,6.5
47083,TN,Houston County,3.5,7.7,6.3,10.3,13,8.16
47085,TN,Humphreys County,4.9,7.5,9.2,9.3,14.3,9.04
47087,TN,Jackson County,1.7,5.6,6.8,8.4,11,6.7
47089,TN,Jefferson County,5.7,8.1,11.7,12.8,16.8,11.02
47091,TN,Johnson County,3.5,4.1,5,6.9,11.6,6.22
47093,TN,Knox County,11.4,18.8,23.9,29,37.6,24.14
47095,TN,Lake County,3.5,6.1,5,5.4,9.4,5.88
47097,TN,Lauderdale County,3.9,5.6,6,7.7,8.3,6.3
47099,TN,Lawrence County,2.3,6.1,6.7,8.7,14.3,7.62
47101,TN,Lewis County,3.1,8.1,5,8.5,10.4,7.02
47103,TN,Lincoln County,4.8,7.4,9.1,11.9,18.4,10.32
47105,TN,Loudon County,3.7,6.7,9.6,17,26.4,12.68
47107,TN,McMinn County,5.1,7.8,10.5,10.8,16.2,10.08
47109,TN,McNairy County,3.2,5,5.2,8.8,12.6,6.96
47111,TN,Macon County,2.4,4.5,5.5,5.6,10.3,5.66
47113,TN,Madison County,8.3,12.8,16.6,21.5,25.6,16.96
47115,TN,Marion County,3.9,5.6,6.4,9.5,12.8,7.64
47117,TN,Marshall County,4,7.2,7.7,10.6,14.7,8.84
47119,TN,Maury County,5.3,8.8,12.1,13.6,23,12.56
47121,TN,Meigs County,2.6,5.8,6.6,7,9.8,6.36
47123,TN,Monroe County,3.7,6,7.6,10.1,13.4,8.16
47125,TN,Montgomery County,9.1,14.5,16.5,19.3,28.5,17.58
47127,TN,Moore County,3.1,9.2,11.7,11.8,22.7,11.7
47129,TN,Morgan County,3,3.9,3.7,6,9.4,5.2
47131,TN,Obion County,5.1,7.2,8.5,10.3,15.3,9.28
47133,TN,Overton County,3,5.9,6.9,8.3,12.8,7.38
47135,TN,Perry County,2.6,3.9,6.9,7.1,11.5,6.4
47137,TN,Pickett County,4,5.8,9.1,9.1,9.4,7.48
47139,TN,Polk County,4.1,6.1,5.8,7.5,11.9,7.08
47141,TN,Putnam County,8,14.1,16.8,20.2,26.4,17.1
47143,TN,Rhea County,4.5,8.1,8.5,9.1,16.9,9.42
47145,TN,Roane County,6.8,10.6,13.2,14.8,19.8,13.04
47147,TN,Robertson County,4.2,6.8,9.6,11.9,19.6,10.42
47149,TN,Rutherford County,9.9,14.8,18.7,22.9,32.2,19.7
47151,TN,Scott County,3.2,5.1,6.6,7.5,9.2,6.32
47153,TN,Sequatchie County,2.8,5.7,7.6,10.2,15.1,8.28
47155,TN,Sevier County,4.7,9.3,10.8,13.5,17.4,11.14
47157,TN,Shelby County,9.9,15.9,20.8,25.3,31.6,20.7
47159,TN,Smith County,3.7,6.1,6.1,9.3,14.4,7.92
47161,TN,Stewart County,3.1,5.6,7.7,10.2,15.6,8.44
47163,TN,Sullivan County,9.1,13.2,15.6,18.1,23.6,15.92
47165,TN,Sumner County,6.7,11.8,14.4,18.6,28.1,15.92
47167,TN,Tipton County,3.4,5.9,6.7,10.8,17.3,8.82
47169,TN,Trousdale County,3,6.8,7,8.9,13.8,7.9
47171,TN,Unicoi County,5.1,7.7,9.5,10.6,14.8,9.54
47173,TN,Union County,1.6,2.8,4.5,5.8,9.9,4.92
47175,TN,Van Buren County,1.6,5,4.1,7.8,7.8,5.26
47177,TN,Warren County,4.1,6.7,8.1,9.1,14.5,8.5
47179,TN,Washington County,9.4,15,18.9,22.9,31.8,19.6
47181,TN,Wayne County,2.4,5,5,8,9.7,6.02
47183,TN,Weakley County,5.9,9.8,10.3,15.3,21.6,12.58
47185,TN,White County,2.8,6.5,7.6,7.9,12.3,7.42
47187,TN,Williamson County,9.8,23.6,34.2,44.4,59.8,34.36
47189,TN,Wilson County,5.6,11.7,15.6,19.6,32.4,16.98
48000,TX,Texas,10.9,16.9,20.3,23.2,29.9,20.24
48001,TX,Anderson County,6.4,8.4,9.5,11.1,10.6,9.2
48003,TX,Andrews County,8.1,11,9.8,12.4,12.2,10.7
48005,TX,Angelina County,7.3,11.1,13.2,14.7,16.9,12.64
48007,TX,Aransas County,5.4,12,14.5,16.7,21.9,14.1
48009,TX,Archer County,5.4,8.2,12.3,15.9,23.9,13.14
48011,TX,Armstrong County,7.3,14.3,14.1,20.5,22.8,15.8
48013,TX,Atascosa County,5.8,8.7,8.4,10.5,14.4,9.56
48015,TX,Austin County,4.1,7.6,13.8,17.3,23.9,13.34
48017,TX,Bailey County,8.2,9,7.4,9.3,17.2,10.22
48019,TX,Bandera County,6.6,13.9,16.9,19.4,22.8,15.92
48021,TX,Bastrop County,4.7,10.2,13.3,17,20.7,13.18
48023,TX,Baylor County,6.1,7.7,10.3,12.1,22.8,11.8
48025,TX,Bee County,7.6,10.5,12.7,12.2,8.9,10.38
48027,TX,Bell County,9.8,15.8,17.2,19.8,25.2,17.56
48029,TX,Bexar County,10.4,16,19.7,22.7,28,19.36
48031,TX,Blanco County,3.8,13.1,13,22.2,26.5,15.72
48033,TX,Borden County,22.6,11.2,17.3,21.4,39.5,22.4
48035,TX,Bosque County,6.5,9.7,10.8,15.4,19.8,12.44
48037,TX,Bowie County,7.4,11.7,14.3,16.1,20.6,14.02
48039,TX,Brazoria County,10,13.6,15.1,19.6,30,17.66
48041,TX,Brazos County,22.8,31.9,35.8,37,41.7,33.84
48043,TX,Brewster County,15.9,23.5,28,27.7,40,27.02
48045,TX,Briscoe County,7.4,8,11.6,17.5,19.8,12.86
48047,TX,Brooks County,6.7,8.9,6.6,6.8,15.7,8.94
48049,TX,Brown County,9.4,12.3,13.7,15,19.1,13.9
48051,TX,Burleson County,4.6,8.1,9.5,13.2,17.3,10.54
48053,TX,Burnet County,7.9,9.9,14,17.4,25.4,14.92
48055,TX,Caldwell County,6.5,11,10.9,13.3,14.6,11.26
48057,TX,Calhoun County,7.8,10,10.1,12.1,14.2,10.84
48059,TX,Callahan County,5.1,9.9,9.8,12.3,21,11.62
48061,TX,Cameron County,7.4,10.5,12,13.4,17.3,12.12
48063,TX,Camp County,5.3,7.4,10,12.2,19.4,10.86
48065,TX,Carson County,10.3,13.4,13.9,15.5,28.4,16.3
48067,TX,Cass County,5.9,8.3,9,12,16.4,10.32
48069,TX,Castro County,8.3,13.2,10.5,14.7,15.6,12.46
48071,TX,Chambers County,6.4,10,11.5,12.1,22.7,12.54
48073,TX,Cherokee County,5.5,10.3,10.2,11.4,17.2,10.92
48075,TX,Childress County,6.5,7.9,10.5,8.6,18.3,10.36
48077,TX,Clay County,4.8,6.9,11.1,13.9,21.4,11.62
48079,TX,Cochran County,4.9,10.2,10.6,10.2,8,8.78
48081,TX,Coke County,6.2,10.5,11.7,14.7,17.8,12.18
48083,TX,Coleman County,6.6,7.3,9.6,11.7,15.8,10.2
48085,TX,Collin County,10.4,26.9,39.1,47.3,52.3,35.2
48087,TX,Collingsworth County,5.4,13.6,12,15.3,20.2,13.3
48089,TX,Colorado County,4.1,8.5,10.6,14.4,21,11.72
48091,TX,Comal County,7.2,15,20.3,26.2,36.8,21.1
48093,TX,Comanche County,4.8,8.4,9.2,13,20.3,11.14
48095,TX,Concho County,6,12.3,10.3,14.1,13,11.14
48097,TX,Cooke County,6.7,10.1,11.9,15.7,20.9,13.06
48099,TX,Coryell County,7.8,12.2,11,12.4,16.1,11.9
48101,TX,Cottle County,6.7,7.5,10.7,15.3,16.8,11.4
48103,TX,Crane County,3.9,7.1,9.4,12.8,14.7,9.58
48105,TX,Crockett County,7.3,9.4,15.2,10.4,14,11.26
48107,TX,Crosby County,4.4,8.1,10,10.5,13.2,9.24
48109,TX,Culberson County,12,9.8,12.1,13.9,10.2,11.6
48111,TX,Dallam County,6.8,7.9,7.2,9.6,15.8,9.46
48113,TX,Dallas County,14.5,21.8,26.3,27,31.5,24.22
48115,TX,Dawson County,7.5,8.3,9,10.5,14.2,9.9
48117,TX,Deaf Smith County,8.6,12.6,11,11.8,12,11.2
48119,TX,Delta County,3.4,7.5,12.5,13.9,25.1,12.48
48121,TX,Denton County,16.1,26.1,32.3,36.6,45.1,31.24
48123,TX,DeWitt County,5,7.4,9.2,11.8,12.6,9.2
48125,TX,Dickens County,5.1,6,11.2,8.4,18.5,9.84
48127,TX,Dimmit County,5,7.6,7.8,10.1,13.6,8.82
48129,TX,Donley County,6.7,10.2,11.1,15.8,17.9,12.34
48131,TX,Duval County,4.1,6.9,6.4,8.9,9,7.06
48133,TX,Eastland County,6.4,8.6,11,12.7,16,10.94
48135,TX,Ector County,8.4,12,11.4,12,15.4,11.84
48137,TX,Edwards County,12.9,10.7,13.8,17.3,18.2,14.58
48139,TX,Ellis County,6.7,9.8,13.4,17.1,24.3,14.26
48141,TX,El Paso County,11.4,14,15.2,16.6,23.3,16.1
48143,TX,Erath County,8.4,14.8,20.3,25,31.5,20
48145,TX,Falls County,5.6,8.4,8.5,9.6,12.4,8.9
48147,TX,Fannin County,4.7,9.1,11.2,12.6,17.4,11
48149,TX,Fayette County,4.8,7.6,9.1,14.6,19.7,11.16
48151,TX,Fisher County,4.3,8.5,11.5,12.4,18.6,11.06
48153,TX,Floyd County,6.7,9.5,11.2,12.3,15.9,11.12
48155,TX,Foard County,7.1,10,11.2,10.5,16.2,11
48157,TX,Fort Bend County,6.3,25.5,30.2,36.9,46.2,29.02
48159,TX,Franklin County,5.2,6.8,11.3,16.2,26.6,13.22
48161,TX,Freestone County,5.3,7.8,9.2,10.9,15.3,9.7
48163,TX,Frio County,7.5,9.6,7.5,8.4,7.3,8.06
48165,TX,Gaines County,8.3,10.6,9.9,10.5,11.4,10.14
48167,TX,Galveston County,10.4,15.4,19.3,22.7,31.1,19.78
48169,TX,Garza County,5,9.7,9.8,10,13.9,9.68
48171,TX,Gillespie County,6.2,11.3,17.1,22.9,32.2,17.94
48173,TX,Glasscock County,5.3,10.6,9.8,18.7,27.2,14.32
48175,TX,Goliad County,5.7,8.2,9.9,12.3,17.3,10.68
48177,TX,Gonzales County,4.4,7.8,8.5,10.7,13.1,8.9
48179,TX,Gray County,9.8,11.3,11.9,11.9,13.9,11.76
48181,TX,Grayson County,8.7,12.9,14,17.2,20.4,14.64
48183,TX,Gregg County,9.2,14.5,17.7,19.5,21.3,16.44
48185,TX,Grimes County,5.4,10.1,8.6,10.3,15.7,10.02
48187,TX,Guadalupe County,7.4,11.2,13.9,19.1,28.2,15.96
48189,TX,Hale County,9,11.1,12.7,14.4,17.1,12.86
48191,TX,Hall County,4.5,6.6,8.7,10.3,15.9,9.2
48193,TX,Hamilton County,4.9,9.5,12.4,16.8,22.4,13.2
48195,TX,Hansford County,8.5,12.4,15.3,18.6,15.1,13.98
48197,TX,Hardeman County,5.3,10.3,11,12.8,13.7,10.62
48199,TX,Hardin County,6.4,9.1,9.7,13,16.8,11
48201,TX,Harris County,14.7,23,25.4,26.9,31.5,24.3
48203,TX,Harrison County,9,12.3,12.7,15.4,19.1,13.7
48205,TX,Hartley County,11.2,18.2,19.7,17.6,17.8,16.9
48207,TX,Haskell County,4.6,10.9,9,14.4,11.9,10.16
48209,TX,Hays County,15.6,22.6,26.4,31.3,37.2,26.62
48211,TX,Hemphill County,6.9,9.5,12.3,17.9,21.2,13.56
48213,TX,Henderson County,5.6,8.4,10.3,12.1,17.3,10.74
48215,TX,Hidalgo County,7.3,10.8,11.5,12.9,18.7,12.24
48217,TX,Hill County,5.1,8,10.7,12.5,17.4,10.74
48219,TX,Hockley County,6.9,9.9,12.4,13.6,15.8,11.72
48221,TX,Hood County,7.1,13.1,15.2,20.5,26.4,16.46
48223,TX,Hopkins County,6.5,10.3,11.2,15.1,20.1,12.64
48225,TX,Houston County,5.2,7.8,10.1,12.2,15.2,10.1
48227,TX,Howard County,9.1,10,11.8,11.1,12.6,10.92
48229,TX,Hudspeth County,9.8,9.3,8,9.7,10.7,9.5
48231,TX,Hunt County,12.1,13.7,15.9,16.8,19.9,15.68
48233,TX,Hutchinson County,10,12.4,13,14.3,14,12.74
48235,TX,Irion County,5.8,11.6,13.8,21.5,15,13.54
48237,TX,Jack County,5.2,6.7,11,12.8,13.5,9.84
48239,TX,Jackson County,5.1,8.8,10.2,12.8,16.5,10.68
48241,TX,Jasper County,5.3,7.7,8.3,10.5,12.9,8.94
48243,TX,Jeff Davis County,11.6,22.4,25.1,35.1,30.5,24.94
48245,TX,Jefferson County,9.5,13.6,15.5,16.3,19.7,14.92
48247,TX,Jim Hogg County,3.8,9.4,11.2,9.5,13.4,9.46
48249,TX,Jim Wells County,6.5,8.8,9.4,10.9,12.2,9.56
48251,TX,Johnson County,6,10.5,11.5,13.8,18.7,12.1
48253,TX,Jones County,5.1,9.9,10.9,8.2,11.7,9.16
48255,TX,Karnes County,5.1,8.6,8.9,9.4,15.3,9.46
48257,TX,Kaufman County,5,10.7,10.9,12.3,20.5,11.88
48259,TX,Kendall County,8.1,17.2,19.9,31.4,42.1,23.74
48261,TX,Kenedy County,6,16.6,7.8,20.3,1,10.34
48263,TX,Kent County,2.4,9.8,10.3,15.1,25.4,12.6
48265,TX,Kerr County,10.7,16.8,20.2,23.3,27.4,19.68
48267,TX,Kimble County,7.1,8,12.4,17.3,22.5,13.46
48269,TX,King County,3.4,8.1,24.5,24.6,20.9,16.3
48271,TX,Kinney County,2.9,7.4,11,17.7,12.1,10.22
48273,TX,Kleberg County,15.1,18.1,18.9,20.4,24.6,19.42
48275,TX,Knox County,4.5,9.5,10.9,11.8,20.1,11.36
48277,TX,Lamar County,7.5,10,13,14.5,18.7,12.74
48279,TX,Lamb County,6.3,10.1,11.1,11.1,14.4,10.6
48281,TX,Lampasas County,6.7,13.2,12.8,16.2,19.9,13.76
48283,TX,La Salle County,6,7.8,10.8,6.4,7.5,7.7
48285,TX,Lavaca County,5.5,8.1,8.4,11.4,16.7,10.02
48287,TX,Lee County,4.1,9.6,11.3,13.1,14.6,10.54
48289,TX,Leon County,6.1,8.7,10.2,12.1,14,10.22
48291,TX,Liberty County,5,8.1,7.9,8.1,9.7,7.76
48293,TX,Limestone County,5,7.1,10.6,11.1,14.8,9.72
48295,TX,Lipscomb County,9.9,16.2,14.9,18.9,19.7,15.92
48297,TX,Live Oak County,5.1,10.3,12,12,12.2,10.32
48299,TX,Llano County,7.5,12.9,13.3,21,25.3,16
48301,TX,Loving County,0,4.3,4,5.9,0,2.84
48303,TX,Lubbock County,14,20.1,23.4,24.4,30.1,22.4
48305,TX,Lynn County,5.2,10,7.5,13.4,17.3,10.68
48307,TX,McCulloch County,6,11,13.8,14,17.3,12.42
48309,TX,McLennan County,10.3,14.5,16.6,19.1,24.2,16.94
48311,TX,McMullen County,6.6,15.4,14.6,16.2,28.8,16.32
48313,TX,Madison County,8.6,11.7,10.1,11.5,14.7,11.32
48315,TX,Marion County,5.2,6.5,7.6,8.5,14.7,8.5
48317,TX,Martin County,6.5,6.7,6.7,11.8,18.3,10
48319,TX,Mason County,4.9,14.5,12.9,18.7,27.6,15.72
48321,TX,Matagorda County,7.9,10.9,12.6,12.5,17.4,12.26
48323,TX,Maverick County,6.8,8.4,7.3,9.1,12.7,8.86
48325,TX,Medina County,4.9,7.5,11,13.3,19.8,11.3
48327,TX,Menard County,7.7,12.6,11.3,17.2,18,13.36
48329,TX,Midland County,21.2,24.3,26.4,24.8,27.4,24.82
48331,TX,Milam County,5.3,7.7,10,11.6,14.1,9.74
48333,TX,Mills County,4.2,11.5,12.8,20.2,18.3,13.4
48335,TX,Mitchell County,8,8.1,10.6,10.4,11.3,9.68
48337,TX,Montague County,5.3,7.5,10.2,11.3,16.9,10.24
48339,TX,Montgomery County,8.4,15.4,19.4,25.3,34.5,20.6
48341,TX,Moore County,7.9,11.1,10.8,11,14.3,11.02
48343,TX,Morris County,6.4,9.7,10.5,11.2,14.3,10.42
48345,TX,Motley County,4.2,10.5,10.8,14.7,16.8,11.4
48347,TX,Nacogdoches County,12.7,18.3,20,22.8,24.5,19.66
48349,TX,Navarro County,6.3,11.2,12.7,12.2,15.9,11.66
48351,TX,Newton County,5.3,4,5.5,5.5,9.7,6
48353,TX,Nolan County,6.7,7.3,12,13.2,15.2,10.88
48355,TX,Nueces County,10.3,14.5,17,18.8,21.8,16.48
48357,TX,Ochiltree County,7.9,13.7,13.8,16.1,15.6,13.42
48359,TX,Oldham County,7.6,14.9,18.6,19.4,22,16.5
48361,TX,Orange County,6.6,9,10.4,11,15.5,10.5
48363,TX,Palo Pinto County,9.8,9.6,11.1,12.1,16.6,11.84
48365,TX,Panola County,6.7,9.5,12,13.4,16.1,11.54
